All Cliques: file [min max] TH,test1.csv,6, 10, 0.86
index, edge, clique size, c0, c1, c2, c3, c4,  c5, c6, c7, c8, c9
58, 10,7, 49,50,51,52,194,195,495,
59, 10,7, 49,50,51,52,194,196,339,
60, 10,7, 49,50,51,52,194,196,340,
61, 10,7, 49,50,51,52,194,339,340,
62, 10,7, 49,50,51,52,194,339,495,
63, 10,7, 49,50,51,52,194,340,495,
64, 10,7, 49,50,51,52,195,196,339,
65, 10,7, 49,50,51,52,195,196,340,
66, 10,7, 49,50,51,52,195,339,340,
67, 10,7, 49,50,51,52,195,339,495,
68, 10,7, 49,50,51,52,195,340,495,
69, 10,7, 49,50,51,52,196,339,340,
70, 10,7, 49,50,51,52,339,340,495,
71, 10,7, 49,50,51,194,195,196,339,
72, 10,7, 49,50,51,194,195,196,340,
73, 10,7, 49,50,51,194,195,339,340,
74, 10,7, 49,50,51,194,195,339,495,
75, 10,7, 49,50,51,194,195,340,495,
76, 10,7, 49,50,51,194,196,339,340,
77, 10,7, 49,50,51,194,339,340,495,
78, 10,7, 49,50,51,195,196,339,340,
79, 10,7, 49,50,51,195,339,340,495,
80, 10,7, 49,50,52,194,195,196,339,
81, 10,7, 49,50,52,194,195,196,340,
82, 10,7, 49,50,52,194,195,339,340,
83, 10,7, 49,50,52,194,195,339,495,
84, 10,7, 49,50,52,194,195,340,495,
85, 10,7, 49,50,52,194,196,339,340,
86, 10,7, 49,50,52,194,339,340,495,
87, 10,7, 49,50,52,195,196,339,340,
88, 10,7, 49,50,52,195,339,340,495,
89, 10,7, 49,50,194,195,196,339,340,
90, 10,7, 49,50,194,195,339,340,495,
91, 10,8, 49,50,51,52,194,195,196,339,
92, 10,8, 49,50,51,52,194,195,196,340,
93, 10,8, 49,50,51,52,194,195,339,340,
94, 10,8, 49,50,51,52,194,195,339,495,
95, 10,8, 49,50,51,52,194,195,340,495,
96, 10,8, 49,50,51,52,194,196,339,340,
97, 10,8, 49,50,51,52,194,339,340,495,
98, 10,8, 49,50,51,52,195,196,339,340,
99, 10,8, 49,50,51,52,195,339,340,495,
100, 10,8, 49,50,51,194,195,196,339,340,
101, 10,8, 49,50,51,194,195,339,340,495,
102, 10,8, 49,50,52,194,195,196,339,340,
103, 10,8, 49,50,52,194,195,339,340,495,
104, 10,9, 49,50,51,52,194,195,196,339,340,
105, 10,9, 49,50,51,52,194,195,339,340,495,
106, 11,6, 49,51,52,194,195,196,
107, 11,6, 49,51,52,194,195,339,
108, 11,6, 49,51,52,194,195,340,
109, 11,6, 49,51,52,194,195,483,
110, 11,6, 49,51,52,194,195,484,
111, 11,6, 49,51,52,194,195,495,
112, 11,6, 49,51,52,194,196,339,
113, 11,6, 49,51,52,194,196,340,
114, 11,6, 49,51,52,194,196,484,
115, 11,6, 49,51,52,194,339,340,
116, 11,6, 49,51,52,194,339,483,
117, 11,6, 49,51,52,194,339,484,
118, 11,6, 49,51,52,194,339,495,
119, 11,6, 49,51,52,194,340,483,
120, 11,6, 49,51,52,194,340,484,
121, 11,6, 49,51,52,194,340,495,
122, 11,6, 49,51,52,194,483,484,
123, 11,6, 49,51,52,194,483,495,
124, 11,6, 49,51,52,194,484,495,
125, 11,6, 49,51,52,195,196,339,
126, 11,6, 49,51,52,195,196,340,
127, 11,6, 49,51,52,195,196,484,
128, 11,6, 49,51,52,195,339,340,
129, 11,6, 49,51,52,195,339,483,
130, 11,6, 49,51,52,195,339,484,
131, 11,6, 49,51,52,195,339,495,
132, 11,6, 49,51,52,195,340,483,
133, 11,6, 49,51,52,195,340,484,
134, 11,6, 49,51,52,195,340,495,
135, 11,6, 49,51,52,195,483,484,
136, 11,6, 49,51,52,195,483,495,
137, 11,6, 49,51,52,195,484,495,
138, 11,6, 49,51,52,196,339,340,
139, 11,6, 49,51,52,196,339,484,
140, 11,6, 49,51,52,196,340,484,
141, 11,6, 49,51,52,339,340,483,
142, 11,6, 49,51,52,339,340,484,
143, 11,6, 49,51,52,339,340,495,
144, 11,6, 49,51,52,339,483,484,
145, 11,6, 49,51,52,339,483,495,
146, 11,6, 49,51,52,339,484,495,
147, 11,6, 49,51,52,340,483,484,
148, 11,6, 49,51,52,340,483,495,
149, 11,6, 49,51,52,340,484,495,
150, 11,6, 49,51,52,483,484,495,
151, 11,6, 49,51,194,195,196,339,
152, 11,6, 49,51,194,195,196,340,
153, 11,6, 49,51,194,195,196,484,
154, 11,6, 49,51,194,195,339,340,
155, 11,6, 49,51,194,195,339,483,
156, 11,6, 49,51,194,195,339,484,
157, 11,6, 49,51,194,195,339,495,
158, 11,6, 49,51,194,195,340,483,
159, 11,6, 49,51,194,195,340,484,
160, 11,6, 49,51,194,195,340,495,
161, 11,6, 49,51,194,195,483,484,
162, 11,6, 49,51,194,195,483,495,
163, 11,6, 49,51,194,195,484,495,
164, 11,6, 49,51,194,196,339,340,
165, 11,6, 49,51,194,196,339,484,
166, 11,6, 49,51,194,196,340,484,
167, 11,6, 49,51,194,339,340,483,
168, 11,6, 49,51,194,339,340,484,
169, 11,6, 49,51,194,339,340,495,
170, 11,6, 49,51,194,339,483,484,
171, 11,6, 49,51,194,339,483,495,
172, 11,6, 49,51,194,339,484,495,
173, 11,6, 49,51,194,340,483,484,
174, 11,6, 49,51,194,340,483,495,
175, 11,6, 49,51,194,340,484,495,
176, 11,6, 49,51,194,483,484,495,
177, 11,6, 49,51,195,196,339,340,
178, 11,6, 49,51,195,196,339,484,
179, 11,6, 49,51,195,196,340,484,
180, 11,6, 49,51,195,339,340,483,
181, 11,6, 49,51,195,339,340,484,
182, 11,6, 49,51,195,339,340,495,
183, 11,6, 49,51,195,339,483,484,
184, 11,6, 49,51,195,339,483,495,
185, 11,6, 49,51,195,339,484,495,
186, 11,6, 49,51,195,340,483,484,
187, 11,6, 49,51,195,340,483,495,
188, 11,6, 49,51,195,340,484,495,
189, 11,6, 49,51,195,483,484,495,
190, 11,6, 49,51,196,339,340,484,
191, 11,6, 49,51,339,340,483,484,
192, 11,6, 49,51,339,340,483,495,
193, 11,6, 49,51,339,340,484,495,
194, 11,6, 49,51,339,483,484,495,
195, 11,6, 49,51,340,483,484,495,
196, 11,7, 49,51,52,194,195,196,339,
197, 11,7, 49,51,52,194,195,196,340,
198, 11,7, 49,51,52,194,195,196,484,
199, 11,7, 49,51,52,194,195,339,340,
200, 11,7, 49,51,52,194,195,339,483,
201, 11,7, 49,51,52,194,195,339,484,
202, 11,7, 49,51,52,194,195,339,495,
203, 11,7, 49,51,52,194,195,340,483,
204, 11,7, 49,51,52,194,195,340,484,
205, 11,7, 49,51,52,194,195,340,495,
206, 11,7, 49,51,52,194,195,483,484,
207, 11,7, 49,51,52,194,195,483,495,
208, 11,7, 49,51,52,194,195,484,495,
209, 11,7, 49,51,52,194,196,339,340,
210, 11,7, 49,51,52,194,196,339,484,
211, 11,7, 49,51,52,194,196,340,484,
212, 11,7, 49,51,52,194,339,340,483,
213, 11,7, 49,51,52,194,339,340,484,
214, 11,7, 49,51,52,194,339,340,495,
215, 11,7, 49,51,52,194,339,483,484,
216, 11,7, 49,51,52,194,339,483,495,
217, 11,7, 49,51,52,194,339,484,495,
218, 11,7, 49,51,52,194,340,483,484,
219, 11,7, 49,51,52,194,340,483,495,
220, 11,7, 49,51,52,194,340,484,495,
221, 11,7, 49,51,52,194,483,484,495,
222, 11,7, 49,51,52,195,196,339,340,
223, 11,7, 49,51,52,195,196,339,484,
224, 11,7, 49,51,52,195,196,340,484,
225, 11,7, 49,51,52,195,339,340,483,
226, 11,7, 49,51,52,195,339,340,484,
227, 11,7, 49,51,52,195,339,340,495,
228, 11,7, 49,51,52,195,339,483,484,
229, 11,7, 49,51,52,195,339,483,495,
230, 11,7, 49,51,52,195,339,484,495,
231, 11,7, 49,51,52,195,340,483,484,
232, 11,7, 49,51,52,195,340,483,495,
233, 11,7, 49,51,52,195,340,484,495,
234, 11,7, 49,51,52,195,483,484,495,
235, 11,7, 49,51,52,196,339,340,484,
236, 11,7, 49,51,52,339,340,483,484,
237, 11,7, 49,51,52,339,340,483,495,
238, 11,7, 49,51,52,339,340,484,495,
239, 11,7, 49,51,52,339,483,484,495,
240, 11,7, 49,51,52,340,483,484,495,
241, 11,7, 49,51,194,195,196,339,340,
242, 11,7, 49,51,194,195,196,339,484,
243, 11,7, 49,51,194,195,196,340,484,
244, 11,7, 49,51,194,195,339,340,483,
245, 11,7, 49,51,194,195,339,340,484,
246, 11,7, 49,51,194,195,339,340,495,
247, 11,7, 49,51,194,195,339,483,484,
248, 11,7, 49,51,194,195,339,483,495,
249, 11,7, 49,51,194,195,339,484,495,
250, 11,7, 49,51,194,195,340,483,484,
251, 11,7, 49,51,194,195,340,483,495,
252, 11,7, 49,51,194,195,340,484,495,
253, 11,7, 49,51,194,195,483,484,495,
254, 11,7, 49,51,194,196,339,340,484,
255, 11,7, 49,51,194,339,340,483,484,
256, 11,7, 49,51,194,339,340,483,495,
257, 11,7, 49,51,194,339,340,484,495,
258, 11,7, 49,51,194,339,483,484,495,
259, 11,7, 49,51,194,340,483,484,495,
260, 11,7, 49,51,195,196,339,340,484,
261, 11,7, 49,51,195,339,340,483,484,
262, 11,7, 49,51,195,339,340,483,495,
263, 11,7, 49,51,195,339,340,484,495,
264, 11,7, 49,51,195,339,483,484,495,
265, 11,7, 49,51,195,340,483,484,495,
266, 11,7, 49,51,339,340,483,484,495,
267, 11,8, 49,51,52,194,195,196,339,340,
268, 11,8, 49,51,52,194,195,196,339,484,
269, 11,8, 49,51,52,194,195,196,340,484,
270, 11,8, 49,51,52,194,195,339,340,483,
271, 11,8, 49,51,52,194,195,339,340,484,
272, 11,8, 49,51,52,194,195,339,340,495,
273, 11,8, 49,51,52,194,195,339,483,484,
274, 11,8, 49,51,52,194,195,339,483,495,
275, 11,8, 49,51,52,194,195,339,484,495,
276, 11,8, 49,51,52,194,195,340,483,484,
277, 11,8, 49,51,52,194,195,340,483,495,
278, 11,8, 49,51,52,194,195,340,484,495,
279, 11,8, 49,51,52,194,195,483,484,495,
280, 11,8, 49,51,52,194,196,339,340,484,
281, 11,8, 49,51,52,194,339,340,483,484,
282, 11,8, 49,51,52,194,339,340,483,495,
283, 11,8, 49,51,52,194,339,340,484,495,
284, 11,8, 49,51,52,194,339,483,484,495,
285, 11,8, 49,51,52,194,340,483,484,495,
286, 11,8, 49,51,52,195,196,339,340,484,
287, 11,8, 49,51,52,195,339,340,483,484,
288, 11,8, 49,51,52,195,339,340,483,495,
289, 11,8, 49,51,52,195,339,340,484,495,
290, 11,8, 49,51,52,195,339,483,484,495,
291, 11,8, 49,51,52,195,340,483,484,495,
292, 11,8, 49,51,52,339,340,483,484,495,
293, 11,8, 49,51,194,195,196,339,340,484,
294, 11,8, 49,51,194,195,339,340,483,484,
295, 11,8, 49,51,194,195,339,340,483,495,
296, 11,8, 49,51,194,195,339,340,484,495,
297, 11,8, 49,51,194,195,339,483,484,495,
298, 11,8, 49,51,194,195,340,483,484,495,
299, 11,8, 49,51,194,339,340,483,484,495,
300, 11,8, 49,51,195,339,340,483,484,495,
301, 11,9, 49,51,52,194,195,196,339,340,484,
302, 11,9, 49,51,52,194,195,339,340,483,484,
303, 11,9, 49,51,52,194,195,339,340,483,495,
304, 11,9, 49,51,52,194,195,339,340,484,495,
305, 11,9, 49,51,52,194,195,339,483,484,495,
306, 11,9, 49,51,52,194,195,340,483,484,495,
307, 11,9, 49,51,52,194,339,340,483,484,495,
308, 11,9, 49,51,52,195,339,340,483,484,495,
309, 11,9, 49,51,194,195,339,340,483,484,495,
310, 11,10, 49,51,52,194,195,339,340,483,484,495,
311, 12,6, 49,52,194,195,196,339,
312, 12,6, 49,52,194,195,196,340,
313, 12,6, 49,52,194,195,196,484,
314, 12,6, 49,52,194,195,339,340,
315, 12,6, 49,52,194,195,339,483,
316, 12,6, 49,52,194,195,339,484,
317, 12,6, 49,52,194,195,339,495,
318, 12,6, 49,52,194,195,340,483,
319, 12,6, 49,52,194,195,340,484,
320, 12,6, 49,52,194,195,340,495,
321, 12,6, 49,52,194,195,483,484,
322, 12,6, 49,52,194,195,483,495,
323, 12,6, 49,52,194,195,484,495,
324, 12,6, 49,52,194,196,339,340,
325, 12,6, 49,52,194,196,339,484,
326, 12,6, 49,52,194,196,340,484,
327, 12,6, 49,52,194,339,340,483,
328, 12,6, 49,52,194,339,340,484,
329, 12,6, 49,52,194,339,340,495,
330, 12,6, 49,52,194,339,483,484,
331, 12,6, 49,52,194,339,483,495,
332, 12,6, 49,52,194,339,484,495,
333, 12,6, 49,52,194,340,483,484,
334, 12,6, 49,52,194,340,483,495,
335, 12,6, 49,52,194,340,484,495,
336, 12,6, 49,52,194,483,484,495,
337, 12,6, 49,52,195,196,339,340,
338, 12,6, 49,52,195,196,339,484,
339, 12,6, 49,52,195,196,340,484,
340, 12,6, 49,52,195,339,340,483,
341, 12,6, 49,52,195,339,340,484,
342, 12,6, 49,52,195,339,340,495,
343, 12,6, 49,52,195,339,483,484,
344, 12,6, 49,52,195,339,483,495,
345, 12,6, 49,52,195,339,484,495,
346, 12,6, 49,52,195,340,483,484,
347, 12,6, 49,52,195,340,483,495,
348, 12,6, 49,52,195,340,484,495,
349, 12,6, 49,52,195,483,484,495,
350, 12,6, 49,52,196,339,340,484,
351, 12,6, 49,52,339,340,483,484,
352, 12,6, 49,52,339,340,483,495,
353, 12,6, 49,52,339,340,484,495,
354, 12,6, 49,52,339,483,484,495,
355, 12,6, 49,52,340,483,484,495,
356, 12,7, 49,52,194,195,196,339,340,
357, 12,7, 49,52,194,195,196,339,484,
358, 12,7, 49,52,194,195,196,340,484,
359, 12,7, 49,52,194,195,339,340,483,
360, 12,7, 49,52,194,195,339,340,484,
361, 12,7, 49,52,194,195,339,340,495,
362, 12,7, 49,52,194,195,339,483,484,
363, 12,7, 49,52,194,195,339,483,495,
364, 12,7, 49,52,194,195,339,484,495,
365, 12,7, 49,52,194,195,340,483,484,
366, 12,7, 49,52,194,195,340,483,495,
367, 12,7, 49,52,194,195,340,484,495,
368, 12,7, 49,52,194,195,483,484,495,
369, 12,7, 49,52,194,196,339,340,484,
370, 12,7, 49,52,194,339,340,483,484,
371, 12,7, 49,52,194,339,340,483,495,
372, 12,7, 49,52,194,339,340,484,495,
373, 12,7, 49,52,194,339,483,484,495,
374, 12,7, 49,52,194,340,483,484,495,
375, 12,7, 49,52,195,196,339,340,484,
376, 12,7, 49,52,195,339,340,483,484,
377, 12,7, 49,52,195,339,340,483,495,
378, 12,7, 49,52,195,339,340,484,495,
379, 12,7, 49,52,195,339,483,484,495,
380, 12,7, 49,52,195,340,483,484,495,
381, 12,7, 49,52,339,340,483,484,495,
382, 12,8, 49,52,194,195,196,339,340,484,
383, 12,8, 49,52,194,195,339,340,483,484,
384, 12,8, 49,52,194,195,339,340,483,495,
385, 12,8, 49,52,194,195,339,340,484,495,
386, 12,8, 49,52,194,195,339,483,484,495,
387, 12,8, 49,52,194,195,340,483,484,495,
388, 12,8, 49,52,194,339,340,483,484,495,
389, 12,8, 49,52,195,339,340,483,484,495,
390, 12,9, 49,52,194,195,339,340,483,484,495,
391, 15,6, 49,194,195,196,339,340,
392, 15,6, 49,194,195,196,339,484,
393, 15,6, 49,194,195,196,340,484,
394, 15,6, 49,194,195,339,340,483,
395, 15,6, 49,194,195,339,340,484,
396, 15,6, 49,194,195,339,340,495,
397, 15,6, 49,194,195,339,483,484,
398, 15,6, 49,194,195,339,483,495,
399, 15,6, 49,194,195,339,484,495,
400, 15,6, 49,194,195,340,483,484,
401, 15,6, 49,194,195,340,483,495,
402, 15,6, 49,194,195,340,484,495,
403, 15,6, 49,194,195,483,484,495,
404, 15,6, 49,194,196,339,340,484,
405, 15,6, 49,194,339,340,483,484,
406, 15,6, 49,194,339,340,483,495,
407, 15,6, 49,194,339,340,484,495,
408, 15,6, 49,194,339,483,484,495,
409, 15,6, 49,194,340,483,484,495,
410, 15,7, 49,194,195,196,339,340,484,
411, 15,7, 49,194,195,339,340,483,484,
412, 15,7, 49,194,195,339,340,483,495,
413, 15,7, 49,194,195,339,340,484,495,
414, 15,7, 49,194,195,339,483,484,495,
415, 15,7, 49,194,195,340,483,484,495,
416, 15,7, 49,194,339,340,483,484,495,
417, 15,8, 49,194,195,339,340,483,484,495,
418, 16,6, 49,195,196,339,340,484,
419, 16,6, 49,195,339,340,483,484,
420, 16,6, 49,195,339,340,483,495,
421, 16,6, 49,195,339,340,484,495,
422, 16,6, 49,195,339,483,484,495,
423, 16,6, 49,195,340,483,484,495,
424, 16,7, 49,195,339,340,483,484,495,
425, 18,6, 49,339,340,483,484,495,
426, 23,6, 50,51,52,194,195,196,
427, 23,6, 50,51,52,194,195,339,
428, 23,6, 50,51,52,194,195,340,
429, 23,6, 50,51,52,194,195,495,
430, 23,6, 50,51,52,194,196,339,
431, 23,6, 50,51,52,194,196,340,
432, 23,6, 50,51,52,194,339,340,
433, 23,6, 50,51,52,194,339,495,
434, 23,6, 50,51,52,194,340,495,
435, 23,6, 50,51,52,195,196,339,
436, 23,6, 50,51,52,195,196,340,
437, 23,6, 50,51,52,195,339,340,
438, 23,6, 50,51,52,195,339,495,
439, 23,6, 50,51,52,195,340,495,
440, 23,6, 50,51,52,196,339,340,
441, 23,6, 50,51,52,339,340,495,
442, 23,6, 50,51,194,195,196,339,
443, 23,6, 50,51,194,195,196,340,
444, 23,6, 50,51,194,195,339,340,
445, 23,6, 50,51,194,195,339,495,
446, 23,6, 50,51,194,195,340,495,
447, 23,6, 50,51,194,196,339,340,
448, 23,6, 50,51,194,339,340,495,
449, 23,6, 50,51,195,196,339,340,
450, 23,6, 50,51,195,339,340,495,
451, 23,7, 50,51,52,194,195,196,339,
452, 23,7, 50,51,52,194,195,196,340,
453, 23,7, 50,51,52,194,195,339,340,
454, 23,7, 50,51,52,194,195,339,495,
455, 23,7, 50,51,52,194,195,340,495,
456, 23,7, 50,51,52,194,196,339,340,
457, 23,7, 50,51,52,194,339,340,495,
458, 23,7, 50,51,52,195,196,339,340,
459, 23,7, 50,51,52,195,339,340,495,
460, 23,7, 50,51,194,195,196,339,340,
461, 23,7, 50,51,194,195,339,340,495,
462, 23,8, 50,51,52,194,195,196,339,340,
463, 23,8, 50,51,52,194,195,339,340,495,
464, 24,6, 50,52,194,195,196,339,
465, 24,6, 50,52,194,195,196,340,
466, 24,6, 50,52,194,195,339,340,
467, 24,6, 50,52,194,195,339,495,
468, 24,6, 50,52,194,195,340,495,
469, 24,6, 50,52,194,196,339,340,
470, 24,6, 50,52,194,339,340,495,
471, 24,6, 50,52,195,196,339,340,
472, 24,6, 50,52,195,339,340,495,
473, 24,7, 50,52,194,195,196,339,340,
474, 24,7, 50,52,194,195,339,340,495,
475, 26,6, 50,194,195,196,339,340,
476, 26,6, 50,194,195,339,340,495,
477, 32,6, 51,52,194,195,196,339,
478, 32,6, 51,52,194,195,196,340,
479, 32,6, 51,52,194,195,196,484,
480, 32,6, 51,52,194,195,339,340,
481, 32,6, 51,52,194,195,339,483,
482, 32,6, 51,52,194,195,339,484,
483, 32,6, 51,52,194,195,339,495,
484, 32,6, 51,52,194,195,340,483,
485, 32,6, 51,52,194,195,340,484,
486, 32,6, 51,52,194,195,340,495,
487, 32,6, 51,52,194,195,483,484,
488, 32,6, 51,52,194,195,483,495,
489, 32,6, 51,52,194,195,484,495,
490, 32,6, 51,52,194,196,339,340,
491, 32,6, 51,52,194,196,339,484,
492, 32,6, 51,52,194,196,340,484,
493, 32,6, 51,52,194,339,340,483,
494, 32,6, 51,52,194,339,340,484,
495, 32,6, 51,52,194,339,340,495,
496, 32,6, 51,52,194,339,483,484,
497, 32,6, 51,52,194,339,483,495,
498, 32,6, 51,52,194,339,484,495,
499, 32,6, 51,52,194,340,483,484,
500, 32,6, 51,52,194,340,483,495,
501, 32,6, 51,52,194,340,484,495,
502, 32,6, 51,52,194,483,484,495,
503, 32,6, 51,52,195,196,339,340,
504, 32,6, 51,52,195,196,339,341,
505, 32,6, 51,52,195,196,339,484,
506, 32,6, 51,52,195,196,339,772,
507, 32,6, 51,52,195,196,340,341,
508, 32,6, 51,52,195,196,340,484,
509, 32,6, 51,52,195,196,340,772,
510, 32,6, 51,52,195,196,341,484,
511, 32,6, 51,52,195,196,341,772,
512, 32,6, 51,52,195,196,484,772,
513, 32,6, 51,52,195,339,340,341,
514, 32,6, 51,52,195,339,340,483,
515, 32,6, 51,52,195,339,340,484,
516, 32,6, 51,52,195,339,340,495,
517, 32,6, 51,52,195,339,340,771,
518, 32,6, 51,52,195,339,340,772,
519, 32,6, 51,52,195,339,341,483,
520, 32,6, 51,52,195,339,341,484,
521, 32,6, 51,52,195,339,341,771,
522, 32,6, 51,52,195,339,341,772,
523, 32,6, 51,52,195,339,483,484,
524, 32,6, 51,52,195,339,483,495,
525, 32,6, 51,52,195,339,483,771,
526, 32,6, 51,52,195,339,483,772,
527, 32,6, 51,52,195,339,484,495,
528, 32,6, 51,52,195,339,484,771,
529, 32,6, 51,52,195,339,484,772,
530, 32,6, 51,52,195,339,771,772,
531, 32,6, 51,52,195,340,341,483,
532, 32,6, 51,52,195,340,341,484,
533, 32,6, 51,52,195,340,341,771,
534, 32,6, 51,52,195,340,341,772,
535, 32,6, 51,52,195,340,483,484,
536, 32,6, 51,52,195,340,483,495,
537, 32,6, 51,52,195,340,483,771,
538, 32,6, 51,52,195,340,483,772,
539, 32,6, 51,52,195,340,484,495,
540, 32,6, 51,52,195,340,484,771,
541, 32,6, 51,52,195,340,484,772,
542, 32,6, 51,52,195,340,771,772,
543, 32,6, 51,52,195,341,483,484,
544, 32,6, 51,52,195,341,483,771,
545, 32,6, 51,52,195,341,483,772,
546, 32,6, 51,52,195,341,484,771,
547, 32,6, 51,52,195,341,484,772,
548, 32,6, 51,52,195,341,771,772,
549, 32,6, 51,52,195,483,484,495,
550, 32,6, 51,52,195,483,484,771,
551, 32,6, 51,52,195,483,484,772,
552, 32,6, 51,52,195,483,771,772,
553, 32,6, 51,52,195,484,771,772,
554, 32,6, 51,52,196,339,340,341,
555, 32,6, 51,52,196,339,340,484,
556, 32,6, 51,52,196,339,340,772,
557, 32,6, 51,52,196,339,341,484,
558, 32,6, 51,52,196,339,341,772,
559, 32,6, 51,52,196,339,484,772,
560, 32,6, 51,52,196,340,341,484,
561, 32,6, 51,52,196,340,341,772,
562, 32,6, 51,52,196,340,484,772,
563, 32,6, 51,52,196,341,484,772,
564, 32,6, 51,52,328,339,340,341,
565, 32,6, 51,52,328,339,340,483,
566, 32,6, 51,52,328,339,340,484,
567, 32,6, 51,52,328,339,340,771,
568, 32,6, 51,52,328,339,340,772,
569, 32,6, 51,52,328,339,341,483,
570, 32,6, 51,52,328,339,341,484,
571, 32,6, 51,52,328,339,341,771,
572, 32,6, 51,52,328,339,341,772,
573, 32,6, 51,52,328,339,483,484,
574, 32,6, 51,52,328,339,483,771,
575, 32,6, 51,52,328,339,483,772,
576, 32,6, 51,52,328,339,484,771,
577, 32,6, 51,52,328,339,484,772,
578, 32,6, 51,52,328,339,771,772,
579, 32,6, 51,52,328,340,341,483,
580, 32,6, 51,52,328,340,341,484,
581, 32,6, 51,52,328,340,341,627,
582, 32,6, 51,52,328,340,341,771,
583, 32,6, 51,52,328,340,341,772,
584, 32,6, 51,52,328,340,483,484,
585, 32,6, 51,52,328,340,483,627,
586, 32,6, 51,52,328,340,483,771,
587, 32,6, 51,52,328,340,483,772,
588, 32,6, 51,52,328,340,484,627,
589, 32,6, 51,52,328,340,484,771,
590, 32,6, 51,52,328,340,484,772,
591, 32,6, 51,52,328,340,627,771,
592, 32,6, 51,52,328,340,627,772,
593, 32,6, 51,52,328,340,771,772,
594, 32,6, 51,52,328,341,483,484,
595, 32,6, 51,52,328,341,483,627,
596, 32,6, 51,52,328,341,483,771,
597, 32,6, 51,52,328,341,483,772,
598, 32,6, 51,52,328,341,484,627,
599, 32,6, 51,52,328,341,484,771,
600, 32,6, 51,52,328,341,484,772,
601, 32,6, 51,52,328,341,627,771,
602, 32,6, 51,52,328,341,627,772,
603, 32,6, 51,52,328,341,771,772,
604, 32,6, 51,52,328,483,484,627,
605, 32,6, 51,52,328,483,484,771,
606, 32,6, 51,52,328,483,484,772,
607, 32,6, 51,52,328,483,627,771,
608, 32,6, 51,52,328,483,627,772,
609, 32,6, 51,52,328,483,771,772,
610, 32,6, 51,52,328,484,627,771,
611, 32,6, 51,52,328,484,627,772,
612, 32,6, 51,52,328,484,771,772,
613, 32,6, 51,52,328,627,771,772,
614, 32,6, 51,52,339,340,341,483,
615, 32,6, 51,52,339,340,341,484,
616, 32,6, 51,52,339,340,341,771,
617, 32,6, 51,52,339,340,341,772,
618, 32,6, 51,52,339,340,483,484,
619, 32,6, 51,52,339,340,483,495,
620, 32,6, 51,52,339,340,483,639,
621, 32,6, 51,52,339,340,483,771,
622, 32,6, 51,52,339,340,483,772,
623, 32,6, 51,52,339,340,484,495,
624, 32,6, 51,52,339,340,484,639,
625, 32,6, 51,52,339,340,484,771,
626, 32,6, 51,52,339,340,484,772,
627, 32,6, 51,52,339,340,484,783,
628, 32,6, 51,52,339,340,495,639,
629, 32,6, 51,52,339,340,495,783,
