ALL_Cliques: of file: test1.csv,  TH:0.345935
16,  28, 31, 44, 66, 73, 75, 77, 78, 84, 85, 86, 87, 88, 89, 90, 99, 101, 114, 115, 156, 159, 160, 161, 165, 172, 173, 174, 176, 177, 186, 219, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 261, 303, 304, 305, 309, 318, 320, 321, 364, 365, 366, 367, 368, 369, 376, 379, 380, 404, 405, 444, 445, 446, 447, 448, 456, 457, 458, 477, 499, 500, 501, 508, 509, 510, 511, 512, 513, 521, 523, 524, 536, 567, 588, 589, 590, 600, 601, 602, 612, 613, 614, 621, 625, 641, 652, 653, 654, 668, 680, 691, 692, 733, 734, 735, 745, 746, 757, 796, 797, 824, 835, 836, 877, 878, 879, 880, 890, 918, 941, 979, 1014, 1020, 1021, 1022, 1023, 1024, 1032, 1033, 1034, 1035, 1036, 1037, 1049, 1074, 1086, 1164, 1165, 1170, 1176, 1177, 1178, 1181, 1182, 1188, 1189, 1190, 1200, 1201, 1230, 1308, 1320, 1330, 1332, 1333, 1341, 1342, 1344, 1474, 1558, 1559, 1570, 1571, 1583, 1715, 
17,  29, 149, 161, 346, 347, 605, 1060, 1061, 1135, 1147, 1204, 1205, 1216, 1217, 1218, 1219, 1220, 1279, 1325, 1354, 1355, 1364, 1365, 1366, 1367, 1498, 1499, 1510, 1511, 
18,  19, 30, 31, 65, 162, 163, 174, 205, 217, 267, 307, 319, 349, 362, 480, 492, 497, 498, 506, 518, 609, 623, 624, 636, 649, 656, 792, 793, 794, 795, 917, 928, 936, 937, 938, 939, 940, 1039, 1040, 1075, 1084, 1087, 1122, 1186, 1266, 1343, 
19,  20, 30, 31, 32, 43, 163, 164, 168, 175, 176, 305, 306, 307, 312, 318, 319, 448, 449, 451, 463, 464, 591, 603, 633, 735, 1309, 
20,  21, 31, 32, 33, 44, 164, 165, 176, 177, 320, 452, 464, 1308, 1320, 1344, 
21,  22, 32, 33, 
22,  34, 166, 
23,  35, 166, 167, 179, 
24,  25, 36, 37, 38, 168, 169, 180, 192, 312, 324, 336, 462, 480, 596, 932, 1299, 1300, 1671, 
25,  26, 27, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52, 60, 61, 64, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 204, 205, 208, 267, 313, 315, 316, 324, 325, 327, 328, 329, 336, 337, 338, 339, 340, 341, 352, 353, 460, 471, 472, 480, 483, 484, 485, 495, 496, 636, 639, 640, 772, 781, 784, 833, 902, 1046, 1298, 1378, 1379, 
26,  27, 38, 158, 170, 204, 336, 480, 1345, 1532, 
27,  28, 39, 171, 315, 317, 1045, 
28,  29, 40, 41, 43, 172, 184, 185, 316, 317, 318, 330, 
29,  40, 41, 53, 55, 141, 144, 149, 151, 185, 187, 188, 199, 200, 201, 202, 203, 213, 214, 215, 239, 251, 293, 329, 330, 331, 332, 333, 334, 342, 345, 346, 347, 358, 359, 395, 460, 461, 472, 473, 474, 604, 605, 615, 616, 617, 626, 627, 737, 747, 748, 749, 751, 758, 759, 760, 761, 770, 810, 820, 828, 829, 830, 840, 841, 892, 893, 902, 903, 904, 905, 913, 914, 915, 953, 954, 963, 964, 965, 974, 985, 991, 992, 1003, 1004, 1048, 1049, 1057, 1058, 1059, 1060, 1061, 1095, 1098, 1099, 1107, 1108, 1111, 1117, 1118, 1119, 1128, 1129, 1134, 1135, 1141, 1146, 1147, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1231, 1232, 1243, 1244, 1255, 1256, 1279, 1290, 1291, 1310, 1313, 1325, 1337, 1352, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1387, 1399, 1411, 1412, 1498, 1499, 1510, 1511, 1556, 1639, 1651, 1652, 1701, 1722, 
30,  31, 42, 162, 174, 175, 307, 308, 319, 355, 447, 451, 480, 497, 591, 609, 619, 652, 785, 917, 929, 930, 931, 940, 1084, 1197, 1280, 1292, 1330, 1342, 
31,  32, 43, 44, 55, 67, 156, 161, 163, 164, 173, 174, 175, 176, 187, 300, 303, 304, 305, 306, 307, 308, 317, 318, 319, 320, 321, 447, 448, 449, 451, 456, 459, 477, 489, 591, 603, 633, 645, 735, 880, 1020, 1063, 1197, 1341, 
32,  33, 43, 44, 45, 56, 78, 88, 156, 160, 161, 164, 165, 167, 173, 174, 176, 177, 179, 186, 220, 222, 223, 225, 229, 231, 232, 261, 303, 304, 305, 308, 309, 320, 321, 365, 366, 367, 368, 369, 373, 376, 405, 444, 446, 447, 448, 456, 458, 464, 477, 489, 500, 501, 509, 511, 512, 524, 588, 589, 590, 600, 601, 602, 612, 613, 614, 621, 633, 641, 652, 653, 654, 655, 668, 680, 692, 734, 735, 745, 746, 757, 787, 796, 797, 878, 879, 880, 918, 930, 941, 1014, 1020, 1022, 1023, 1024, 1032, 1035, 1036, 1037, 1074, 1086, 1164, 1165, 1167, 1168, 1176, 1177, 1178, 1179, 1180, 1185, 1188, 1189, 1190, 1197, 1200, 1201, 1308, 1320, 1321, 1330, 1332, 1333, 1334, 1344, 1345, 1462, 1474, 1549, 
33,  44, 45, 57, 74, 75, 78, 117, 165, 177, 219, 220, 221, 222, 361, 365, 366, 367, 368, 476, 492, 493, 504, 505, 506, 509, 510, 511, 512, 517, 621, 652, 653, 654, 655, 757, 796, 797, 799, 800, 940, 979, 1020, 1177, 1189, 1190, 1197, 1201, 1320, 1334, 1591, 
34,  35, 46, 47, 58, 166, 178, 179, 190, 191, 255, 350, 354, 362, 505, 506, 518, 773, 784, 937, 938, 1081, 1343, 
35,  46, 47, 75, 76, 77, 89, 166, 167, 178, 179, 216, 217, 220, 221, 222, 308, 309, 311, 355, 361, 364, 365, 366, 367, 368, 374, 375, 387, 411, 412, 423, 456, 480, 489, 493, 501, 505, 506, 507, 508, 509, 510, 511, 512, 517, 518, 537, 549, 555, 556, 566, 567, 600, 642, 652, 654, 655, 656, 774, 777, 786, 789, 796, 940, 1020, 1032, 1081, 1082, 1189, 1190, 1202, 1214, 1280, 1343, 1474, 1486, 1487, 
36,  37, 38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 61, 62, 63, 64, 71, 149, 150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 212, 213, 214, 215, 227, 239, 251, 263, 288, 293, 294, 295, 296, 313, 314, 315, 324, 325, 326, 327, 328, 329, 330, 336, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 351, 352, 353, 358, 359, 395, 407, 419, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 487, 495, 496, 539, 551, 583, 584, 585, 596, 603, 604, 605, 615, 616, 617, 626, 627, 628, 638, 639, 682, 685, 686, 696, 697, 705, 717, 720, 729, 737, 748, 749, 759, 760, 761, 768, 770, 771, 772, 782, 783, 807, 819, 820, 831, 840, 841, 842, 843, 849, 852, 853, 861, 893, 894, 902, 903, 904, 905, 912, 913, 914, 915, 916, 920, 924, 925, 926, 927, 951, 963, 964, 965, 975, 976, 984, 985, 986, 987, 991, 1003, 1047, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1095, 1096, 1099, 1106, 1107, 1108, 1110, 1118, 1119, 1128, 1129, 1134, 1135, 1140, 1141, 1146, 1147, 1156, 1204, 1216, 1220, 1231, 1232, 1233, 1240, 1243, 1244, 1251, 1252, 1254, 1255, 1256, 1260, 1261, 1278, 1282, 1283, 1284, 1290, 1296, 1297, 1298, 1299, 1300, 1310, 1311, 1312, 1313, 1325, 1337, 1363, 1364, 1365, 1366, 1367, 1373, 1375, 1376, 1377, 1378, 1379, 1380, 1385, 1387, 1399, 1440, 1441, 1442, 1444, 1452, 1453, 1510, 1511, 1651, 
37,  38, 39, 40, 41, 48, 49, 50, 51, 52, 53, 60, 61, 62, 63, 64, 149, 150, 151, 152, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 205, 206, 207, 208, 212, 213, 214, 215, 251, 263, 293, 294, 295, 296, 313, 315, 316, 324, 325, 326, 327, 328, 329, 330, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 350, 351, 352, 353, 358, 359, 395, 407, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 527, 539, 547, 551, 584, 585, 603, 604, 605, 615, 616, 617, 626, 627, 628, 629, 638, 639, 640, 682, 685, 686, 696, 697, 705, 706, 717, 720, 721, 748, 749, 759, 760, 761, 768, 770, 771, 772, 780, 781, 782, 783, 784, 807, 819, 820, 831, 832, 840, 841, 842, 843, 844, 849, 852, 853, 861, 893, 902, 903, 904, 905, 912, 913, 914, 915, 916, 920, 924, 925, 926, 927, 963, 964, 965, 968, 975, 976, 984, 986, 987, 988, 1003, 1046, 1056, 1057, 1058, 1059, 1068, 1069, 1070, 1096, 1107, 1108, 1110, 1119, 1133, 1134, 1140, 1141, 1146, 1147, 1156, 1220, 1231, 1232, 1233, 1240, 1243, 1244, 1252, 1254, 1255, 1261, 1278, 1282, 1284, 1290, 1296, 1297, 1298, 1299, 1300, 1310, 1311, 1312, 1363, 1364, 1366, 1367, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1440, 1441, 1442, 1444, 1453, 1509, 1510, 1511, 1523, 1588, 
38,  39, 40, 48, 49, 50, 51, 52, 60, 61, 64, 168, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 200, 201, 293, 294, 316, 324, 325, 326, 327, 328, 329, 336, 337, 338, 339, 340, 341, 342, 352, 353, 395, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 495, 496, 539, 584, 585, 615, 616, 627, 628, 639, 771, 772, 782, 783, 832, 902, 903, 914, 915, 920, 925, 965, 1046, 1047, 1057, 1058, 1068, 1297, 1299, 1300, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1387, 1441, 1444, 1521, 1522, 
39,  40, 41, 48, 49, 50, 51, 52, 53, 61, 63, 64, 149, 150, 151, 152, 169, 170, 171, 180, 181, 182, 183, 184, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 213, 214, 215, 293, 294, 295, 296, 313, 314, 315, 316, 324, 325, 326, 327, 328, 329, 337, 338, 339, 340, 341, 342, 343, 344, 350, 351, 352, 353, 395, 407, 460, 461, 470, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 539, 544, 545, 546, 551, 559, 571, 585, 603, 604, 615, 616, 617, 627, 628, 639, 685, 686, 696, 697, 705, 717, 720, 721, 748, 749, 759, 760, 761, 768, 770, 771, 772, 780, 781, 782, 783, 784, 819, 831, 832, 833, 841, 843, 844, 849, 861, 888, 902, 903, 904, 912, 913, 914, 915, 916, 924, 925, 926, 927, 936, 964, 965, 968, 987, 1046, 1056, 1057, 1058, 1068, 1069, 1109, 1133, 1134, 1140, 1141, 1232, 1240, 1254, 1278, 1282, 1284, 1297, 1298, 1310, 1311, 1312, 1324, 1373, 1375, 1376, 1377, 1378, 1379, 1385, 1441, 1442, 1453, 1510, 1511, 1522, 1523, 
40,  41, 48, 49, 50, 51, 52, 53, 61, 63, 64, 149, 150, 151, 152, 169, 170, 171, 180, 181, 182, 183, 184, 185, 188, 189, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 212, 213, 214, 215, 251, 293, 294, 295, 296, 315, 316, 325, 326, 327, 328, 329, 330, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 350, 351, 352, 353, 359, 395, 407, 460, 461, 462, 471, 472, 473, 474, 483, 484, 485, 486, 495, 496, 539, 544, 547, 592, 603, 604, 605, 615, 616, 617, 626, 627, 628, 638, 639, 640, 685, 686, 696, 705, 706, 717, 720, 721, 736, 747, 748, 749, 759, 760, 761, 768, 769, 770, 771, 772, 780, 781, 782, 783, 819, 820, 840, 841, 843, 849, 852, 853, 861, 900, 901, 902, 903, 904, 905, 912, 913, 914, 915, 916, 920, 924, 925, 926, 927, 932, 952, 956, 963, 964, 965, 968, 987, 1046, 1056, 1057, 1058, 1068, 1069, 1070, 1096, 1100, 1107, 1108, 1112, 1133, 1134, 1140, 1141, 1146, 1147, 1231, 1232, 1240, 1244, 1252, 1254, 1278, 1282, 1284, 1290, 1297, 1298, 1310, 1311, 1312, 1313, 1324, 1325, 1373, 1375, 1376, 1377, 1378, 1379, 1387, 1441, 1469, 1509, 1510, 1511, 1523, 
41,  43, 53, 55, 141, 144, 149, 151, 152, 169, 171, 181, 182, 183, 184, 185, 187, 188, 197, 198, 199, 200, 201, 202, 203, 213, 214, 215, 239, 245, 251, 288, 293, 294, 296, 315, 326, 327, 328, 329, 330, 331, 332, 333, 334, 338, 341, 342, 344, 345, 346, 347, 358, 359, 383, 395, 460, 461, 462, 471, 472, 473, 474, 483, 486, 603, 604, 605, 615, 616, 617, 626, 627, 628, 717, 720, 747, 748, 749, 758, 759, 760, 761, 762, 770, 771, 772, 810, 819, 820, 828, 829, 830, 840, 892, 893, 900, 902, 903, 904, 905, 906, 912, 913, 914, 915, 942, 953, 954, 963, 964, 965, 974, 985, 986, 991, 1002, 1003, 1047, 1048, 1049, 1050, 1056, 1057, 1058, 1059, 1060, 1061, 1095, 1098, 1099, 1107, 1108, 1117, 1118, 1119, 1128, 1129, 1134, 1135, 1141, 1146, 1147, 1194, 1204, 1205, 1206, 1208, 1219, 1220, 1222, 1224, 1231, 1232, 1243, 1244, 1252, 1255, 1256, 1269, 1290, 1313, 1325, 1337, 1353, 1354, 1355, 1363, 1364, 1365, 1366, 1367, 1369, 1375, 1376, 1387, 1399, 1411, 1412, 1413, 1498, 1510, 1511, 1556, 1557, 1639, 1651, 1700, 1701, 
42,  43, 186, 187, 382, 394, 719, 863, 1049, 1193, 1329, 1341, 1482, 1555, 1569, 
43,  44, 55, 56, 175, 176, 185, 187, 188, 305, 317, 318, 319, 330, 333, 591, 603, 735, 747, 891, 892, 905, 1049, 1050, 1194, 
44,  45, 56, 66, 75, 76, 77, 78, 85, 87, 88, 89, 90, 100, 101, 160, 161, 165, 167, 173, 174, 176, 177, 179, 186, 217, 219, 220, 221, 222, 223, 224, 225, 228, 229, 231, 232, 243, 261, 302, 303, 304, 305, 308, 309, 318, 320, 321, 323, 356, 361, 364, 365, 366, 367, 368, 369, 376, 387, 403, 405, 423, 444, 446, 447, 448, 456, 458, 465, 467, 476, 477, 481, 489, 490, 493, 499, 500, 501, 508, 509, 510, 511, 512, 517, 520, 521, 524, 567, 588, 589, 590, 600, 601, 602, 612, 613, 614, 621, 625, 633, 641, 642, 643, 652, 653, 654, 655, 656, 668, 680, 691, 692, 734, 735, 745, 746, 756, 757, 785, 786, 787, 796, 797, 799, 800, 834, 835, 878, 879, 880, 889, 918, 929, 930, 940, 941, 979, 982, 1014, 1020, 1021, 1023, 1024, 1032, 1033, 1035, 1036, 1044, 1074, 1086, 1164, 1165, 1176, 1177, 1178, 1179, 1180, 1185, 1188, 1189, 1190, 1197, 1200, 1201, 1280, 1308, 1320, 1330, 1332, 1333, 1334, 1342, 1345, 1462, 1474, 1549, 1570, 1571, 1582, 1583, 1620, 1665, 1715, 1727, 
45,  46, 57, 65, 66, 73, 74, 75, 76, 77, 78, 79, 85, 86, 87, 88, 89, 106, 117, 118, 174, 177, 186, 210, 216, 217, 219, 220, 221, 222, 223, 224, 225, 231, 232, 243, 261, 287, 304, 311, 323, 349, 355, 356, 360, 361, 363, 364, 365, 366, 367, 368, 369, 373, 375, 376, 411, 423, 444, 445, 446, 456, 464, 467, 476, 477, 479, 480, 481, 492, 493, 498, 499, 500, 504, 505, 506, 507, 508, 509, 510, 511, 512, 517, 518, 519, 520, 521, 524, 554, 555, 566, 588, 589, 590, 600, 601, 612, 613, 620, 621, 624, 625, 637, 641, 642, 643, 649, 650, 651, 652, 653, 654, 655, 656, 692, 734, 744, 745, 746, 756, 757, 765, 766, 774, 785, 786, 795, 796, 797, 799, 800, 835, 836, 839, 877, 878, 879, 889, 918, 928, 929, 930, 931, 938, 939, 940, 941, 950, 979, 1020, 1021, 1023, 1024, 1032, 1033, 1077, 1082, 1084, 1085, 1089, 1123, 1164, 1176, 1177, 1178, 1188, 1189, 1190, 1191, 1197, 1201, 1202, 1280, 1292, 1320, 1330, 1333, 1334, 1335, 1342, 1343, 1438, 1462, 1474, 1486, 1487, 1570, 1571, 1581, 1582, 1583, 1591, 1603, 1715, 1727, 
46,  47, 58, 59, 65, 66, 74, 75, 76, 77, 178, 179, 190, 191, 210, 217, 219, 220, 221, 255, 311, 323, 349, 354, 355, 361, 362, 363, 364, 365, 375, 411, 476, 480, 492, 493, 494, 498, 505, 506, 507, 508, 509, 510, 517, 518, 519, 530, 549, 623, 624, 637, 642, 649, 651, 655, 656, 744, 794, 795, 928, 938, 939, 940, 1081, 1082, 1084, 1085, 1093, 1144, 1190, 1191, 1229, 1292, 1343, 1437, 1487, 
47,  59, 65, 74, 75, 76, 77, 179, 191, 217, 220, 221, 349, 361, 362, 363, 364, 375, 387, 399, 411, 493, 494, 498, 505, 506, 507, 508, 510, 517, 518, 519, 548, 549, 555, 623, 637, 649, 651, 655, 794, 795, 937, 938, 939, 940, 979, 1081, 1082, 1084, 1085, 1175, 1187, 1190, 1229, 1343, 
